page_title|card|sentence
United States|spinach|Hundreds more died later from illnesses related to the attacks, and perhaps thousands of first responders, cleanup workers, and survivors suffer from long-term effects
United States|spinach|In response, President George W
United States|spinach|Bush launched the War on Terror, which included a nearly 20-year war in Afghanistan from 2001 to 2021 and the 2003–2011 Iraq War
United States|spinach|A 2011 military operation in Pakistan led to the killing of Osama bin Laden.Government policy designed to promote affordable housing, widespread failures in corporate and regulatory governance, and historically low interest rates set by the Federal Reserve led to the United States housing bubble in 2006, which culminated with the financial crisis of 2007–2008 and the Great Recession, the nation's largest economic contraction since the Great Depression
United States|spinach|During the crisis, assets owned by Americans lost about a quarter of their value
United States|spinach|Barack Obama, the first multiracial president, with African-American ancestry was elected in 2008 amid the crisis, and subsequently passed American Recovery and Reinvestment Act of 2009 economic stimulus and the Dodd–Frank Wall Street Reform and Consumer Protection Act in an attempt to mitigate its negative effects and ensure there would not be a repeat of the crisis.
United States|spinach|Republican Donald Trump was elected as the 45th president in 2016, a result viewed as one of the biggest political upsets in American history
United States|spinach|In 2020, Democrat Joe Biden was elected as the 46th president
United States|spinach|On January 6, 2021, supporters of outgoing President Trump stormed the United States Capitol in an unsuccessful effort to disrupt the presidential Electoral College vote count.
United States|spinach|The 48 contiguous states and the District of Columbia occupy a combined area of 3,119,885 square miles (8,080,470 km2)
United States|spinach|Of this area, 2,959,064 square miles (7,663,940 km2) is contiguous land, composing 83.65% of total U.S
United States|spinach|land area
United States|spinach|Hawaii, occupying an archipelago in the central Pacific, southwest of North America, is 10,931 square miles (28,311 km2) in area
United States|spinach|The five populated but unincorporated territories of Puerto Rico, American Samoa, Guam, Northern Mariana Islands, and U.S
United States|spinach|Virgin Islands together cover 9,185 square miles (23,789 km2)
United States|spinach|Measured by only land area, the United States is third in size behind Russia and China, just ahead of Canada.The United States is the world's third- or fourth-largest nation by total area (land and water), ranking behind Russia and Canada and nearly equal to China
United States|spinach|The ranking varies depending on how two territories disputed by China and India are counted, and how the total size of the United States is measured.The coastal plain of the Atlantic seaboard gives way further inland to deciduous forests and the rolling hills of the Piedmont
United States|spinach|The Appalachian Mountains divide the eastern seaboard from the Great Lakes and the grasslands of the Midwest
United States|spinach|The Mississippi–Missouri River, the world's fourth longest river system, runs mainly north–south through the heart of the country
United States|spinach|The flat, fertile prairie of the Great Plains stretches to the west, interrupted by a highland region in the southeast.The Rocky Mountains, west of the Great Plains, extend north to south across the country, peaking around 14,000 feet (4,300 m) in Colorado
United States|spinach|Farther west are the rocky Great Basin and deserts such as the Chihuahua and Mojave
United States|spinach|The Sierra Nevada and Cascade mountain ranges run close to the Pacific coast, both ranges reaching altitudes higher than 14,000 feet (4,300 m)
United States|spinach|The lowest and highest points in the contiguous United States are in the state of California, and only about 84 miles (135 km) apart
United States|spinach|At an elevation of 20,310 feet (6,190.5 m), Alaska's Denali is the highest peak in the country and in North America
United States|spinach|Active volcanoes are common throughout Alaska's Alexander and Aleutian Islands, and Hawaii consists of volcanic islands
United States|spinach|The supervolcano underlying Yellowstone National Park in the Rockies is the continent's largest volcanic feature.The United States, with its large size and geographic variety, includes most climate types
United States|spinach|To the east of the 100th meridian, the climate ranges from humid continental in the north to humid subtropical in the south
United States|spinach|The Great Plains west of the 100th meridian are semi-arid
United States|spinach|Much of the Western mountains have an alpine climate
United States|spinach|The climate is arid in the Great Basin, desert in the Southwest, Mediterranean in coastal California, and oceanic in coastal Oregon and Washington and southern Alaska
United States|spinach|Most of Alaska is subarctic or polar
United States|spinach|Hawaii and the southern tip of Florida are tropical, as well as its territories in the Caribbean and the Pacific
United States|spinach|States bordering the Gulf of Mexico are prone to hurricanes, and most of the world's tornadoes occur in the country, mainly in Tornado Alley areas in the Midwest and South
United States|spinach|Overall, the United States receives more high-impact extreme weather incidents than any other country in the world.
United States|spinach|The U.S
United States|spinach|is one of 17 megadiverse countries containing a large amount of endemic species
United States|spinach|about 17,000 species of vascular plants occur in the contiguous United States and Alaska, and more than 1,800 species of flowering plants are found in Hawaii, few of which occur on the mainland
United States|spinach|The United States is home to 428 mammal species, 784 bird species, 311 reptile species, and 295 amphibian species, as well as about 91,000 insect species.There are 63 national parks and hundreds of other federally managed parks, forests, and wilderness areas, which are managed by the National Park Service
United States|spinach|Altogether, the government owns about 28% of the country's land area, mostly in the western states
United States|spinach|Most of this land is protected, though some is leased for oil and gas drilling, mining, logging, or cattle ranching, and about .86% is used for military purposes.Environmental issues include debates on oil and nuclear energy, dealing with air and water pollution, the economic costs of protecting wildlife, logging and deforestation, and climate change
United States|spinach|The most prominent environmental agency is the Environmental Protection Agency (EPA), created by presidential order in 1970
United States|spinach|The idea of wilderness has shaped the management of public lands since 1964, with the Wilderness Act
United States|spinach|The Endangered Species Act of 1973 is intended to protect threatened and endangered species and their habitats, which are monitored by the United States Fish and Wildlife Service.The United States is ranked 24th among nations in the Environmental Performance Index
United States|spinach|The country joined the Paris Agreement on climate change in 2016 and has many other environmental commitments
United States|spinach|It left the Paris Agreement in 2020, and rejoined it in 2021.
United States|spinach|The United States is a federal republic of 50 states, a federal district, five territories and several uninhabited island possessions
United States|spinach|It is the world's oldest surviving federation
United States|spinach|"It is a federal republic and a representative democracy ""in which majority rule is tempered by minority rights protected by law."" Since 2015, the U.S"
United States|spinach|"has ranked 25th on the Democracy Index, and is described as a ""flawed democracy"""
United States|spinach|On Transparency International's 2019 Corruption Perceptions Index, its public sector position deteriorated from a score of 76 in 2015 to 69 in 2019.In the American federalist system, citizens are usually subject to three levels of government
United States|spinach|federal, state, and local
United States|spinach|The local government's duties are commonly split between county and municipal governments
United States|spinach|In almost all cases, executive and legislative officials are elected by a plurality vote of citizens by district.
United States|spinach|The government is regulated by a system of checks and balances defined by the U.S
United States|spinach|Constitution, which serves as the country's supreme legal document
United States|spinach|The Constitution establishes the structure and responsibilities of the federal government and its relationship with the individual states
United States|spinach|Article One protects the right to the writ of habeas corpus
United States|spinach|The Constitution has been amended 27 times; the first ten amendments, which make up the Bill of Rights, and the Fourteenth Amendment form the central basis of Americans' individual rights
United States|spinach|All laws and governmental procedures are subject to judicial review, and any law can be voided if the courts determine that it violates the Constitution
United States|spinach|The principle of judicial review, not explicitly mentioned in the Constitution, was established by the Supreme Court in Marbury v
United States|spinach|Madison (1803) in a decision handed down by Chief Justice John Marshall.The federal government comprises three branches:
United States|spinach|Legislative
United States|spinach|The bicameral Congress, made up of the Senate and the House of Representatives, makes federal law, declares war, approves treaties, has the power of the purse, and has the power of impeachment, by which it can remove sitting members of the government.
United States|spinach|Executive
United States|spinach|The president is the commander-in-chief of the military, can veto legislative bills before they become law (subject to congressional override), and appoints the members of the Cabinet (subject to Senate approval) and other officers, who administer and enforce federal laws and policies.
United States|spinach|Judicial
United States|spinach|The Supreme Court and lower federal courts, whose judges are appointed by the president with Senate approval, interpret laws and overturn those they find unconstitutional.The House of Representatives has 435 voting members, each representing a congressional district for a two-year term
United States|spinach|House seats are apportioned among the states by population
United States|spinach|Each state then draws single-member districts to conform with the census apportionment
United States|spinach|The District of Columbia and the five major U.S
United States|spinach|territories each have one member of Congress—these members are not allowed to vote.The Senate has 100 members with each state having two senators, elected at-large to six-year terms; one-third of Senate seats are up for election every two years
United States|spinach|The District of Columbia and the five major U.S
United States|spinach|territories do not have senators
United States|spinach|The president serves a four-year term and may be elected to the office no more than twice
United States|spinach|The president is not elected by direct vote, but by an indirect electoral college system in which the determining votes are apportioned to the states and the District of Columbia
United States|spinach|The Supreme Court, led by the chief justice of the United States, has nine members, who serve for life.
United States|spinach|The 50 states are the principal political divisions in the country
United States|spinach|Each state holds jurisdiction over a defined geographic territory, where it shares sovereignty with the federal government
United States|spinach|They are subdivided into counties or county equivalents and further divided into municipalities
United States|spinach|The District of Columbia is a federal district that contains the capital of the United States, the city of Washington
United States|spinach|The states and the District of Columbia choose the president of the United States
United States|spinach|Each state has presidential electors equal to the number of their representatives and senators in Congress; the District of Columbia has three because of the 23rd Amendment
United States|spinach|Territories of the United States such as Puerto Rico do not have presidential electors, and so people in those territories cannot vote for the president.The United States also observes tribal sovereignty of the American Indian nations to a limited degree, as it does with the states' sovereignty
United States|spinach|American Indians are U.S
United States|spinach|citizens and tribal lands are subject to the jurisdiction of the U.S
United States|spinach|Congress and the federal courts
United States|spinach|Like the states they have a great deal of autonomy, but also like the states, tribes are not allowed to make war, engage in their own foreign relations, or print and issue currency
United States|spinach|Reservations are usually part of a single state, though 12 reservations cross state boundaries
United States|spinach|Indian country jurisdiction over civil and criminal matters is shared by tribes, states, and the federal government.
United States|spinach|Citizenship is granted at birth in all states, the District of Columbia, and all major U.S
United States|spinach|territories except American Samoa.
United States|spinach|The United States has operated under a two-party system for most of its history
United States|spinach|For elective offices at most levels, state-administered primary elections choose the major party nominees for subsequent general elections
United States|spinach|Since the general election of 1856, the major parties have been the Democratic Party, founded in 1824, and the Republican Party, founded in 1854
United States|spinach|Since the Civil War, only one third-party presidential candidate—former president Theodore Roosevelt, running as a Progressive in 1912—has won as much as 20% of the popular vote, though the self-financed Reform party campaign of Ross Perot took 18.9% in 1992
United States|spinach|"The president and vice president are elected by the Electoral College.In American political culture, the center-right Republican Party is considered ""conservative"" and the center-left Democratic Party is considered ""liberal"""
United States|spinach|"The states of the Northeast and West Coast and some of the Great Lakes states, known as ""blue states"", are relatively liberal"
United States|spinach|"The ""red states"" of the South and parts of the Great Plains and Rocky Mountains are relatively conservative."
United States|spinach|Democrat Joe Biden, the winner of the 2020 presidential election and former vice president, is serving as the 46th president of the United States
United States|spinach|Leadership in the Senate includes Vice President Kamala Harris, President pro tempore Patrick Leahy, Majority Leader Chuck Schumer, and Minority Leader Mitch McConnell
United States|spinach|Leadership in the House includes Speaker of the House Nancy Pelosi, Majority Leader Steny Hoyer, and Minority Leader Kevin McCarthy.In the 117th United States Congress, the House of Representatives and the Senate are narrowly controlled by the Democratic Party
United States|spinach|The Senate consists of 50 Republicans and 48 Democrats with two Independents who caucus with the Democrats, with Vice President Harris, a Democrat, able to break ties
United States|spinach|The House consists of 222 Democrats and 211 Republicans
United States|spinach|Of state governors, there are 27 Republicans and 23 Democrats
United States|spinach|Among the D.C
United States|spinach|mayor and the five territorial governors, there are three Democrats, one Republican, and one New Progressive.
United States|spinach|The United States has an established structure of foreign relations
United States|spinach|It is a permanent member of the United Nations Security Council
United States|spinach|New York City is home to the United Nations Headquarters
United States|spinach|Almost all countries have embassies in Washington, D.C., and many have consulates around the country
United States|spinach|Likewise, nearly all nations host American diplomatic missions
United States|spinach|However, Iran, North Korea, Bhutan, and the Republic of China (Taiwan) do not have formal diplomatic relations with the United States (although the U.S
United States|spinach|still maintains unofficial relations with Bhutan and Taiwan)
United States|spinach|It is a member of the G7, G20, and OECD.
United States|spinach|"The United States has a ""Special Relationship"" with the United Kingdom and strong ties with Canada, India, Australia, New Zealand, the Philippines, Japan, South Korea, Israel, and several European Union countries, including France, Italy, Germany, Spain and Poland"
United States|spinach|It works closely with fellow NATO members on military and security issues and with its neighbors through the Organization of American States and free trade agreements such as the trilateral United States–Mexico–Canada Agreement
United States|spinach|Colombia is traditionally considered by the United States as its most loyal ally in South America.The U.S
United States|spinach|exercises full international defense authority and responsibility for Micronesia, the Marshall Islands and Palau through the Compact of Free Association.
United States|spinach|Taxation in the United States is progressive, and is levied at the federal, state, and local government levels
United States|spinach|This includes taxes on income, payroll, property, sales, imports, estates, and gifts, as well as various fees
United States|spinach|Taxation in the United States is based on citizenship, not residency
United States|spinach|Both non-resident citizens and Green Card holders living abroad are taxed on their income irrespective of where they live or where their income is earned
United States|spinach|The United States is one of the few countries in the world to do so.In 2010, taxes collected by federal, state and municipal governments amounted to 24.8% of GDP
United States|spinach|For 2018, the effective tax rate for the wealthiest 400 households was 23%, compared to 24.2% for the bottom half of U.S
United States|spinach|households.During fiscal year 2012, the federal government spent $3.54 trillion on a budget or cash basis
United States|spinach|Major categories of fiscal year 2012 spending included
United States|spinach|Medicare & Medicaid (23%), Social Security (22%), Defense Department (19%), non-defense discretionary (17%), other mandatory (13%) and interest (6%).In 2018, the United States had the largest external debt in the world
United States|spinach|As a percentage of GDP, it had the 34th largest government debt in the world in 2017; however, more recent estimates vary
United States|spinach|The total national debt of the United States was $23.201 trillion, or 107% of GDP, in the fourth quarter of 2019
United States|spinach|By 2012, total federal debt had surpassed 100% of U.S
United States|spinach|GDP
United States|spinach|The U.S
United States|spinach|has a credit rating of AA+ from Standard & Poor's, AAA from Fitch, and AAA from Moody's.
United States|spinach|The president is the commander-in-chief of the United States Armed Forces and appoints its leaders, the secretary of defense and the Joint Chiefs of Staff
United States|spinach|The Department of Defense administers five of the six service branches, which are made up of the Army, Marine Corps, Navy, Air Force, and Space Force
United States|spinach|The Coast Guard, also a branch of the armed forces, is normally administered by the Department of Homeland Security in peacetime and can be transferred to the Department of the Navy in wartime
United States|spinach|In 2019, all six branches of the U.S
United States|spinach|Armed Forces reported 1.4 million personnel on active duty
United States|spinach|The Reserves and National Guard brought the total number of troops to 2.3 million
United States|spinach|The Department of Defense also employed about 700,000 civilians, not including contractors.
United States|spinach|Military service in the United States is voluntary, although conscription may occur in wartime through the Selective Service System
United States|spinach|From 1940 until 1973, conscription was mandatory even during peacetime
United States|spinach|Today, American forces can be rapidly deployed by the Air Force's large fleet of transport aircraft, the Navy's 11 active aircraft carriers, and Marine expeditionary units at sea with the Navy, and Army's XVIII Airborne Corps and 75th Ranger Regiment deployed by Air Force transport aircraft
United States|spinach|The Air Force can strike targets across the globe through its fleet of strategic bombers, maintains the air defense across the United States, and provides close air support to Army and Marine Corps ground forces
United States|spinach|The Space Force operates the Global Positioning System, operates the Eastern and Western Ranges for all space launches, and operates the United States' Space Surveillance and Missile Warning networks
United States|spinach|The military operates about 800 bases and facilities abroad, and maintains deployments greater than 100 active duty personnel in 25 foreign countries.The United States spent $649 billion on its military in 2019, 36% of global military spending
United States|spinach|At 4.7% of GDP, the rate was the second-highest among the top 15 military spenders, after Saudi Arabia
United States|spinach|Defense spending plays a major role in science and technology investment, with roughly half of U.S
United States|spinach|federal research and development funded by the Department of Defense
United States|spinach|Defense's share of the overall U.S
United States|spinach|economy has generally declined in recent decades, from early Cold War peaks of 14.2% of GDP in 1953 and 69.5% of federal spending in 1954 to 4.7% of GDP and 18.8% of federal spending in 2011
United States|spinach|In total number of personnel, the United States has the third-largest combined armed forces in the world, behind the Chinese People's Liberation Army and Indian Armed Forces.The country is one of the five recognized nuclear weapons states and one of nine countries to possess nuclear weapons
United States|spinach|The United States possesses the second-largest stockpile of nuclear weapons in the world, behind Russia
United States|spinach|More than 40% of the world's 14,000 nuclear weapons are held by the United States.
United States|spinach|Law enforcement in the United States is primarily the responsibility of local police departments and sheriff's offices, with state police providing broader services
United States|spinach|Federal agencies such as the Federal Bureau of Investigation (FBI) and the U.S
United States|spinach|Marshals Service have specialized duties, including protecting civil rights, national security and enforcing U.S
United States|spinach|federal courts' rulings and federal laws
United States|spinach|According to the Bureau of Justice Statistics, and Charles H
United States|spinach|Ramsey, former Philadelphia, Pennsylvania police chief, appearing on Meet the Press, there are about 18,000 U.S
United States|spinach|police agencies in the United States
United States|spinach|That number includes city police departments, county sheriff's offices, state police/highway patrol and federal law enforcement agencies
United States|spinach|State courts conduct most criminal trials while federal courts handle certain designated crimes as well as certain appeals from the state criminal courts.
United States|spinach|"A cross-sectional analysis of the World Health Organization Mortality Database from 2010 showed that United States homicide rates ""were 7.0 times higher than in other high-income countries, driven by a gun homicide rate that was 25.2 times higher."" In 2016, the U.S"
United States|spinach|murder rate was 5.4 per 100,000
United States|spinach|The United States has the highest documented incarceration rate and largest prison population in the world
United States|spinach|The Department of Justice said that the imprisonment rate for all prisoners sentenced to more than a year in state or federal facilities in 2019 stood at 419 per 100,000 residents which was at its lowest point since 1995 and that the total prison population for the same year stood at 1,430,800 which represented an 11% decrease in the population size from a decade earlier
United States|spinach|Other sources such as the Prison Policy Initiative had put the aggregate number of prisoners in 2020 at 2.3 million
United States|spinach|According to the Federal Bureau of Prisons, the majority of inmates held in federal prisons are convicted of drug offenses
United States|spinach|Efforts to reduce the prison population include government policies and grassroots initiatives that promote decarceration — recent examples include laws at the federal and state level such as the Fair Sentencing Act, First Step Act, Maryland's Justice Reinvestment Act and California’s Money Bail Reform Act
United States|spinach|About 9% of prisoners are held in privatized prisons, a practice beginning in the 1980s and a subject of contention
United States|spinach|On January 26, 2021 the Biden Administration signed an executive order that halted the renewal of federal government contracts with private prisons, but it did not apply to detention centers that held undocumented immigrants.Although most nations have abolished capital punishment, it is sanctioned in the United States for certain federal and military crimes, and at the state level in 28 states, though three states have moratoriums on carrying out the penalty imposed by their governors
United States|spinach|In 2019, the country had the sixth-highest number of executions in the world, following China, Iran, Saudi Arabia, Iraq, and Egypt
United States|spinach|No executions took place from 1967 to 1977, owing in part to the 1972 U.S
United States|spinach|Supreme Court ruling in Furman v
United States|spinach|Georgia that struck down the previous practice
United States|spinach|Since the decision, however, there have been more than 1,500 executions, although 186 of those convicted and sentenced since Furman have been exonerated, as tabulated by the Death Penalty Information Center
United States|spinach|In recent years the number of executions and presence of capital punishment statute on whole has trended down nationally, with several states recently abolishing the penalty.
United States|spinach|According to the International Monetary Fund, the U.S
United States|spinach|GDP of $22.7 trillion constitutes 24% of the gross world product at market exchange rates and over 16% of the gross world product at purchasing power parity
United States|spinach|In October 2021 the United States had a national debt of $28.8 trillion.The United States is the largest importer of goods and second-largest exporter, though exports per capita are relatively low
United States|spinach|In 2010, the total U.S
United States|spinach|trade deficit was $635 billion
United States|spinach|Canada, China, Mexico, Japan, and the European Union are its top trading partners.From 1983 to 2008, U.S
United States|spinach|real compounded annual GDP growth was 3.3%, compared to a 2.3% weighted average for the rest of the G7
United States|spinach|The country ranks fifth in the world in nominal GDP per capita and seventh in GDP per capita at PPP
United States|spinach|The U.S
United States|spinach|dollar is the world's primary reserve currency.In 2009, the private sector was estimated to constitute 86.4% of the economy
United States|spinach|While its economy has reached a post-industrial level of development, the United States remains an industrial power
United States|spinach|In August 2010, the American labor force consisted of 154.1 million people (50%)
United States|spinach|With 21.2 million people, the public sector is the leading field of employment
United States|spinach|The largest private employment sector is health care and social assistance, with 16.4 million people
United States|spinach|It has a smaller welfare state and redistributes less income through government action than most other high-income countries.The United States is the only advanced economy that does not guarantee its workers paid vacation and is one of a few countries in the world without paid family leave as a legal right
United States|spinach|Some 74% of full-time American workers get paid sick leave, according to the Bureau of Labor Statistics, although only 24% of part-time workers get the same benefits.
United States|spinach|The United States has been a leader in technological innovation since the late 19th century and scientific research since the mid-20th century
United States|spinach|Methods for producing interchangeable parts were developed by the U.S
United States|spinach|War Department by the Federal Armories during the first half of the 19th century
United States|spinach|This technology, along with the establishment of a machine tool industry, enabled the U.S
United States|spinach|to have large-scale manufacturing of sewing machines, bicycles, and other items in the late 19th century and became known as the American system of manufacturing
United States|spinach|Factory electrification in the early 20th century and introduction of the assembly line and other labor-saving techniques created the system of mass production
United States|spinach|In the 21st century, approximately two-thirds of research and development funding comes from the private sector
United States|spinach|The United States leads the world in scientific research papers and impact factor.In 1876, Alexander Graham Bell was awarded the first U.S
United States|spinach|patent for the telephone
United States|spinach|Thomas Edison's research laboratory, one of the first of its kind, developed the phonograph, the first long-lasting light bulb, and the first viable movie camera
United States|spinach|The latter led to emergence of the worldwide entertainment industry
United States|spinach|In the early 20th century, the automobile companies of Ransom E
United States|spinach|Olds and Henry Ford popularized the assembly line
United States|spinach|The Wright brothers, in 1903, made the first sustained and controlled heavier-than-air powered flight.The rise of fascism and Nazism in the 1920s and 30s led many European scientists, including Albert Einstein, Enrico Fermi, and John von Neumann, to immigrate to the United States
United States|spinach|During World War II, the Manhattan Project developed nuclear weapons, ushering in the Atomic Age, while the Space Race produced rapid advances in rocketry, materials science, and aeronautics.The invention of the transistor in the 1950s, a key active component in practically all modern electronics, led to many technological developments and a significant expansion of the U.S
United States|spinach|technology industry
United States|spinach|This, in turn, led to the establishment of many new technology companies and regions around the country such as Silicon Valley in California
United States|spinach|Advancements by American microprocessor companies such as Advanced Micro Devices (AMD) and Intel, along with both computer software and hardware companies such as Adobe Systems, Apple Inc., IBM, Microsoft, and Sun Microsystems, created and popularized the personal computer
United States|spinach|The ARPANET was developed in the 1960s to meet Defense Department requirements, and became the first of a series of networks which evolved into the Internet
United States|spinach|The United States ranked third in the Global Innovation Index in 2021, after Switzerland and Sweden.
United States|spinach|Accounting for 4.24% of the global population, Americans collectively possess 29.4% of the world's total wealth, the largest percentage of any country
United States|spinach|The U.S
United States|spinach|also ranks first in the number of billionaires and millionaires in the world, with 724 billionaires and 10.5 million millionaires as of 2020
United States|spinach|Prior to the 2019–2021 global SARS-CoV-2 pandemic, Credit Suisse listed some 18.6 million U.S
United States|spinach|citizens as having a net worth in excess of $1 million
United States|spinach|In 2020, the Food Security Index ranked the United States 11th in food security, giving the country a score of 77.5/100
United States|spinach|Americans on average have more than twice as much living space per dwelling and per person as EU residents
United States|spinach|For 2019, the United Nations Development Programme ranked the United States 17th among 189 countries in its Human Development Index (HDI) and 28th among 151 countries in its inequality-adjusted HDI (IHDI).
United States|spinach|Wealth, like income and taxes, is highly concentrated; the richest 10% of the adult population possess 72% of the country's household wealth, while the bottom half possess only 2%
United States|spinach|According to the Federal Reserve, the top 1% controlled 38.6% of the country's wealth in 2016
United States|spinach|According to a 2018 study by the OECD, the United States has a larger percentage of low-income workers than almost any other developed nation, largely because of a weak collective bargaining system and lack of government support for at-risk workers.After years of stagnation, median household income reached a record high in 2016 following two consecutive years of record growth
United States|spinach|Income inequality remains at record highs however, with the top fifth of earners taking home more than half of all overall income
United States|spinach|The rise in the share of total annual income received by the top one percent, which has more than doubled from nine percent in 1976 to 20 percent in 2011, has significantly affected income inequality, leaving the United States with one of the widest income distributions among OECD members
United States|spinach|The top one percent of income-earners accounted for 52 percent of the income gains from 2009 to 2015, where income is defined as market income excluding government transfers
United States|spinach|The extent and relevance of income inequality is a matter of debate.There were about 567,715 sheltered and unsheltered homeless persons in the U.S
United States|spinach|in January 2019, with almost two-thirds staying in an emergency shelter or transitional housing program
United States|spinach|Attempts to combat homelessness include the Section 8 housing voucher program and implementation of the Housing First strategy across all levels of government
United States|spinach|In 2011, 16.7 million children lived in food-insecure households, about 35% more than 2007 levels, though only 845,000 U.S
United States|spinach|children (1.1%) saw reduced food intake or disrupted eating patterns at some point during the year, and most cases were not chronic
United States|spinach|As of June 2018, 40 million people, roughly 12.7% of the U.S
United States|spinach|population, were living in poverty, including 13.3 million children
United States|spinach|"Of those impoverished, 18.5 million live in deep poverty (family income below one-half of the poverty threshold) and over five million live ""in 'Third World' conditions"""
United States|spinach|In 2017, the U.S
United States|spinach|states or territories with the lowest and highest poverty rates were New Hampshire (7.6%) and American Samoa (65%), respectively
United States|spinach|The economic impact and mass unemployment caused by the COVID-19 pandemic raised fears of a mass eviction crisis, with an analysis by the Aspen Institute indicating that between 30 and 40 million people were at risk for eviction by the end of 2020
United States|spinach|While the CDC and the Biden government issued a federal eviction moratorium, the Supreme Court invalidated the order, ruling they lacked the authority under federal law to do so.
United States|spinach|Personal transportation is dominated by automobiles, which operate on a network of 4 million miles (6.4 million kilometers) of public roads
United States|spinach|The United States has the world's second-largest automobile market, and has the highest vehicle ownership per capita in the world, with 816.4 vehicles per 1,000 Americans (2014)
United States|spinach|In 2017, there were 255,009,283 non-two wheel motor vehicles, or about 910 vehicles per 1,000 people.
United States|spinach|The civil airline industry is entirely privately owned and has been largely deregulated since 1978, while most major airports are publicly owned
United States|spinach|The three largest airlines in the world by passengers carried are U.S.-based; American Airlines is number one after its 2013 acquisition by US Airways
United States|spinach|Of the world's 50 busiest passenger airports, 16 are in the United States, including the busiest, Hartsfield–Jackson Atlanta International Airport.
United States|spinach|The United States has the longest rail network in the world, nearly all standard gauge
United States|spinach|The network handles mostly freight, with intercity passenger service provided by the government-subsidized Amtrak to all but four states.
United States|spinach|Transportation is the largest single source of greenhouse gas emissions in the United States
United States|spinach|The country now ranks as the world's second-highest emitter of greenhouse gases, exceeded only by China
United States|spinach|The United States had been the world's largest producer of greenhouse gases, and greenhouse gas emissions per capita remain high.
United States|spinach|The United States energy market is about 29,000 terawatt hours per year
United States|spinach|In 2018, 37% of this energy came from petroleum, 31% from natural gas, and 13% from coal
United States|spinach|The remainder was supplied by nuclear and renewable energy sources.With about 4% of the world's population, the U.S
United States|spinach|consumes about 17% of the world's energy.
United States|spinach|The U.S
United States|spinach|Census Bureau reported 331,449,281 residents as of April 1, 2020
United States|spinach|This figure, like most official data for the United States as a whole, excludes the five unincorporated territories (Puerto Rico, Guam, the U.S
United States|spinach|Virgin Islands, American Samoa, and the Northern Mariana Islands) and minor island possessions
United States|spinach|According to the Bureau's U.S
United States|spinach|Population Clock, on January 28, 2021, the U.S
United States|spinach|population had a net gain of one person every 100 seconds, or about 864 people per day
United States|spinach|The United States is the third most populous nation in the world, after China and India
United States|spinach|In 2020, the median age of the United States population was 38.5 years.In 2018, there were almost 90 million immigrants and U.S.-born children of immigrants in the United States, accounting for 28% of the overall U.S
United States|spinach|population
United States|spinach|The United States has a diverse population; 37 ancestry groups have more than one million members
United States|spinach|White Americans of European ancestry, mostly German, Irish, English, Italian, Polish and French, including White Hispanic and Latino Americans from Latin America, form the largest racial group, at 73.1% of the population
United States|spinach|African Americans constitute the nation's largest racial minority and third-largest ancestry group, and are around 13% of the total U.S
United States|spinach|population
United States|spinach|Asian Americans are the country's second-largest racial minority (the three largest Asian ethnic groups are Chinese, Filipino, and Indian).In 2017, out of the U.S
United States|spinach|foreign-born population, some 45% (20.7 million) were naturalized citizens, 27% (12.3 million) were lawful permanent residents, 6% (2.2 million) were temporary lawful residents, and 23% (10.5 million) were unauthorized immigrants
United States|spinach|Among current living immigrants to the U.S., the top five countries of birth are Mexico, China, India, the Philippines and El Salvador
United States|spinach|Until 2017, the United States led the world in refugee resettlement for decades, admitting more refugees than the rest of the world combined.About 82% of Americans live in urban areas, including suburbs; about half of those reside in cities with populations over 50,000
United States|spinach|In 2008, 273 incorporated municipalities had populations over 100,000, nine cities had more than one million residents, and four cities had over two million (namely New York, Los Angeles, Chicago, and Houston)
United States|spinach|Many U.S
United States|spinach|metropolitan populations are growing rapidly, particularly in the South and West.As of 2018, 52% of Americans age 15 and over were married, 6% were widowed, 10% were divorced, and 32% had never been married
United States|spinach|As of 2020, the total fertility rate stood at 1.64 children per woman
United States|spinach|In 2013, the average age at first birth was 26, and 41% of births were to unmarried women
United States|spinach|In 2019, the U.S
United States|spinach|had the world's highest rate (23%) of children living in single-parent households; the rates in Canada and Mexico were 15% and 7%, respectively.
United States|spinach|English (specifically, American English) is the de facto national language of the United States
United States|spinach|Although there is no official language at the federal level, some laws—such as U.S
United States|spinach|naturalization requirements—standardize English, and most states have declared English as the official language
United States|spinach|Three states and four U.S
United States|spinach|territories have recognized local or indigenous languages in addition to English, including Hawaii (Hawaiian), Alaska (twenty Native languages), South Dakota (Sioux), American Samoa (Samoan), Puerto Rico (Spanish), Guam (Chamorro), and the Northern Mariana Islands (Carolinian and Chamorro)
United States|spinach|In Puerto Rico, Spanish is more widely spoken than English.According to the American Community Survey, in 2010 some 229 million people (out of the total U.S
United States|spinach|population of 308 million) spoke only English at home
United States|spinach|More than 37 million spoke Spanish at home, making it the second most commonly used language in the United States
United States|spinach|Other languages spoken at home by one million people or more include Chinese (2.8 million), Tagalog (1.6 million), Vietnamese (1.4 million), French (1.3 million), Korean (1.1 million), and German (1 million).The most widely taught foreign languages in the United States, in terms of enrollment numbers from kindergarten through university undergraduate education, are Spanish (around 7.2 million students), French (1.5 million), and German (500,000)
United States|spinach|Other commonly taught languages include Latin, Japanese, American Sign Language, Italian, and Chinese
United States|spinach|About 18% of all Americans claim to speak both English and another language.
